0 1 2
858 889 1366
855 858 1366
35 36 1367
35 868 1367
36 893 1367
868 870 1367
870 895 1367
893 895 1367
42 43 1368
42 861 1368
43 899 1368
861 863 1368
899 901 1368
863 901 1368
903 904 1369
47 903 1369
46 869 1369
46 47 1369
872 904 1369
869 872 1369
30 910 1370
910 912 1370
28 847 1370
28 30 1370
847 849 1370
849 912 1370
916 917 1371
40 916 1371
39 848 1371
39 40 1371
851 917 1371
848 851 1371
705 706 1372
706 1203 1372
705 1249 1372
333 1249 1372
333 1203 1372
698 699 1373
699 1198 1373
698 1255 1373
339 1255 1373
339 1198 1373
684 685 1374
685 1188 1374
684 1251 1374
327 1251 1374
327 1188 1374
691 692 1375
692 1193 1375
691 1253 1375
345 1253 1375
345 1193 1375
308 309 1376
309 1027 1376
308 502 1376
502 506 1376
506 1027 1376
322 323 1377
323 1022 1377
322 509 1377
509 513 1377
513 1022 1377
315 316 1378
316 1017 1378
315 516 1378
516 520 1378
520 1017 1378
301 302 1379
302 1032 1379
301 495 1379
495 499 1379
499 1032 1379
764 1104 1380
763 764 1380
418 1104 1380
415 418 1380
415 763 1380
746 1101 1381
745 746 1381
411 1101 1381
408 411 1381
408 745 1381
758 1095 1382
757 758 1382
425 1095 1382
422 425 1382
422 757 1382
752 1098 1383
751 752 1383
432 1098 1383
429 432 1383
429 751 1383
829 831 1050
378 380 1050
380 829 1050
841 843 1055
385 387 1055
387 841 1055
823 825 1060
392 394 1060
394 823 1060
835 837 1065
399 401 1065
401 835 1065
332 822 824
332 333 822
822 823 1249
333 822 1249
344 840 842
344 345 840
840 841 1253
345 840 1253
338 828 830
338 339 828
828 829 1255
339 828 1255
326 834 836
326 327 834
834 835 1251
327 834 1251
801 802 1384
801 990 1384
610 611 1384
611 990 1384
610 802 1384
815 816 1385
815 985 1385
617 618 1385
618 985 1385
617 816 1385
794 795 1386
794 995 1386
603 604 1386
604 995 1386
603 795 1386
808 809 1387
808 980 1387
596 597 1387
597 980 1387
596 809 1387
360 361 1388
360 950 1388
948 976 1388
975 976 1388
948 950 1388
361 975 1388
367 368 1389
367 960 1389
958 968 1389
967 968 1389
958 960 1389
368 967 1389
353 354 1390
353 945 1390
943 972 1390
971 972 1390
943 945 1390
354 971 1390
374 375 1391
374 955 1391
953 964 1391
963 964 1391
953 955 1391
375 963 1391
511 512 1195
511 1182 1195
699 700 1195
700 1182 1195
504 505 1185
504 1179 1185
685 686 1185
686 1179 1185
518 519 1190
518 1176 1190
692 693 1190
693 1176 1190
497 498 1200
497 1173 1200
706 707 1200
707 1173 1200
912 913 1392
437 913 1392
849 850 1392
849 912 1392
438 850 1392
437 438 1392
877 878 1393
443 877 1393
856 857 1393
856 878 1393
444 857 1393
443 444 1393
894 895 1394
449 894 1394
870 871 1394
870 895 1394
450 871 1394
449 450 1394
454 884 1395
881 884 1395
864 865 1395
864 881 1395
454 456 1395
456 865 1395
616 620 1046
620 1015 1046
316 317 1046
316 1015 1046
317 1046 1047
595 599 1042
599 1025 1042
309 310 1042
309 1025 1042
310 1042 1043
609 613 1038
613 1020 1038
323 324 1038
323 1020 1038
324 1038 1039
602 606 1034
606 1030 1034
302 303 1034
302 1030 1034
303 1034 1035
458 459 742
458 460 1141
458 743 1141
485 486 748
485 487 1144
485 749 1144
467 468 754
467 469 1135
467 755 1135
476 477 760
476 478 1138
476 761 1138
888 889 1396
444 888 1396
858 889 1396
857 858 1396
444 857 1396
455 456 1397
455 900 1397
863 901 1397
863 865 1397
900 901 1397
456 865 1397
904 907 1398
450 907 1398
872 904 1398
871 872 1398
450 871 1398
917 920 1399
438 920 1399
851 917 1399
850 851 1399
438 850 1399
246 773 1040
246 773 1211
246 247 1040
246 248 1211
238 766 1048
238 766 1209
238 239 1048
238 240 1209
262 780 1036
262 780 1205
262 263 1036
262 264 1205
254 787 1044
254 787 1207
254 255 1044
254 256 1207
221 222 482
222 482 1088
219 222 1088
181 182 464
182 464 1086
179 182 1086
101 102 473
102 473 1090
99 102 1090
141 142 491
142 491 1092
139 142 1092
319 320 1271
319 321 630
319 630 634
319 634 1271
312 313 1268
312 314 637
312 637 641
312 641 1268
305 306 1265
305 307 623
305 623 627
305 627 1265
298 299 1262
298 300 644
298 644 648
298 648 1262
132 135 1012
92 95 1004
172 175 1008
212 215 1000
530 531 1068
530 532 781
530 781 783
530 783 1068
522 523 1063
522 524 774
522 774 776
522 776 1063
546 547 1058
546 548 788
546 788 790
546 790 1058
538 539 1053
538 540 767
538 767 769
538 769 1053
825 1061 1400
825 826 1400
288 289 1400
289 826 1400
288 1061 1400
837 1066 1401
837 838 1401
281 282 1401
282 838 1401
281 1066 1401
843 1056 1402
843 844 1402
274 275 1402
275 844 1402
274 1056 1402
831 1051 1403
831 832 1403
295 296 1403
296 832 1403
295 1051 1403
703 704 1329
395 396 703
396 703 1329
682 683 1331
402 403 682
403 682 1331
696 697 1325
381 382 696
382 696 1325
689 690 1327
388 389 689
389 689 1327
570 1219 1404
570 975 1404
361 362 1404
362 1219 1404
361 975 1404
562 1213 1405
562 971 1405
354 355 1405
355 1213 1405
354 971 1405
578 1217 1406
578 967 1406
368 369 1406
369 1217 1406
368 967 1406
554 1215 1407
554 963 1407
375 376 1407
376 1215 1407
375 963 1407
263 601 1036
601 602 1036
247 608 1040
608 609 1040
239 615 1048
615 616 1048
255 594 1044
594 595 1044
1031 1201 1202
498 499 1201
499 1032 1201
1031 1032 1201
1026 1186 1187
505 506 1186
506 1027 1186
1026 1027 1186
1021 1196 1197
512 513 1196
513 1022 1196
1021 1022 1196
1016 1191 1192
519 520 1191
520 1017 1191
1016 1017 1191
81 652 654
201 668 670
121 676 678
161 660 662
756 757 1002
756 1002 1004
750 751 1010
750 1010 1012
744 745 1006
744 1006 1008
762 763 998
762 998 1000
729 730 978
328 978 979
326 730 978
326 328 978
713 714 983
346 983 984
344 714 983
344 346 983
737 738 988
340 988 989
338 738 988
338 340 988
721 722 993
334 993 994
332 722 993
332 334 993
924 1062 1408
527 1062 1408
528 922 1408
527 528 1408
922 924 1408
929 1052 1409
543 1052 1409
544 927 1409
543 544 1409
927 929 1409
934 1057 1410
551 1057 1410
552 932 1410
551 552 1410
932 934 1410
939 1067 1411
535 1067 1411
536 937 1411
535 536 1411
937 939 1411
364 366 799
364 796 799
350 352 806
350 803 806
357 359 813
357 810 813
371 373 820
371 817 820
770 771 1412
770 1150 1412
379 383 1412
383 1150 1412
379 771 1412
791 792 1413
791 1156 1413
386 390 1413
390 1156 1413
386 792 1413
784 785 1414
784 1153 1414
400 404 1414
404 1153 1414
400 785 1414
777 778 1415
777 1147 1415
393 397 1415
397 1147 1415
393 778 1415
49 880 882
49 50 882
71 903 905
71 72 905
57 60 909
60 909 911
64 916 918
64 65 918
51 54 874
56 58 886
66 69 891
73 76 897
406 408 1006
406 407 1078
406 1007 1078
413 415 998
413 414 1082
413 999 1082
420 422 1002
420 421 1070
420 1003 1070
427 429 1010
427 428 1074
427 1011 1074
479 952 954
479 481 952
479 480 954
461 942 944
461 463 942
461 462 944
488 957 959
488 490 957
488 489 959
470 947 949
470 472 947
470 471 949
257 811 812
249 804 805
265 797 798
241 818 819
554 555 1215
554 556 962
562 563 1213
562 564 970
578 579 1217
578 580 966
570 571 1219
570 572 974
404 643 1153
643 644 1153
383 636 1150
636 637 1150
390 622 1156
622 623 1156
397 629 1147
629 630 1147
787 788 1207
787 789 1043
780 781 1205
780 782 1035
766 767 1209
766 768 1047
773 774 1211
773 775 1039
429 751 1010
422 757 1002
415 763 998
408 745 1006
808 980 981
815 985 986
801 990 991
794 995 996
365 369 718
351 355 734
372 376 710
358 362 726
462 465 1140
805 806 1140
480 483 1137
819 820 1137
489 492 1143
798 799 1143
471 474 1134
812 813 1134
494 496 1174
501 503 1180
508 510 1183
515 517 1177
423 424 933
416 417 928
409 410 923
430 431 938
421 424 1071
428 431 1075
407 410 1079
414 417 1083
24 26 880
45 47 903
30 33 910
38 40 916
574 576 1106
582 584 1118
558 560 1110
566 568 1114
284 286 1119
270 272 1111
291 293 1115
277 279 1107
267 268 1097
259 260 1094
251 252 1100
243 244 1103
677 678 1076
677 679 1075
661 662 1080
661 663 1079
669 670 1084
669 671 1083
653 654 1072
653 655 1071
477 482 1088
459 464 1086
468 473 1090
486 491 1092
367 959 960
360 949 950
374 954 955
353 944 945
275 844 1241
842 844 1241
282 838 1245
836 838 1245
289 826 1247
824 826 1247
296 832 1243
830 832 1243
736 737 991
712 713 986
720 721 996
728 729 981
612 613 1019
605 606 1029
619 620 1014
598 599 1024
341 342 1197
1019 1021 1197
329 330 1187
1024 1026 1187
347 348 1192
1014 1016 1192
335 336 1202
1029 1031 1202
68 69 1169
68 1169 1170
53 54 1158
53 1158 1159
59 61 1166
75 76 1162
75 1162 1163
434 436 1122
440 442 1125
452 454 1128
446 448 1131
664 923 925
672 928 930
656 933 935
680 938 940
586 587 1230
587 589 1231
588 591 1225
313 1129 1268
320 1132 1271
306 1126 1265
299 1123 1262
39 846 848
32 853 855
25 860 862
46 867 869
531 535 1067
539 543 1052
547 551 1057
523 527 1062
590 592 1222
21 23 1224
35 37 1228
28 29 1221
280 939 940
273 934 935
294 929 930
287 924 925
624 625 1160
638 639 1164
645 646 1167
631 632 1171
328 330 979
340 342 989
334 336 994
346 348 984
65 918 919
50 882 883
72 905 906
302 1030 1032
316 1015 1017
323 1020 1022
309 1025 1027
626 627 1264
640 641 1267
647 648 1261
633 634 1270
690 1160 1327
683 1167 1331
697 1164 1325
704 1171 1329
442 444 888
448 450 907
436 438 920
782 784 1152
775 777 1146
789 791 1155
768 770 1149
327 329 1188
339 341 1198
345 347 1193
333 335 1203
441 443 877
435 437 913
447 449 894
394 395 823
401 402 835
380 381 829
387 388 841
